Code,Description
O21.9,"Erbrechen während der Schwangerschaft, nicht näher bezeichnet"
O22.-,"Venenkrankheiten und Hämorrhoiden als Komplikationen in der Schwangerschaft Exkl.: Aufgeführte Zustände als Komplikationen von: •Abort, Extrauteringravidität oder Molenschwangerschaft (O00-O07, O08.7) •Geburt und Wochenbett (O87.-) Lungenembolie während der Gestationsperiode (O88.-)"
O22.0,Varizen der unteren Extremitäten in der Schwangerschaft Varizen o.n.A. in der Schwangerschaft
O22.1,"Varizen der Genitalorgane in der Schwangerschaft Varizen des Perineums, der Vagina und der Vulva in der Schwangerschaft"
O22.2,Oberflächliche Thrombophlebitis in der Schwangerschaft Thrombophlebitis der Beine in der Schwangerschaft
O22.3,"Tiefe Venenthrombose in der Schwangerschaft Thrombophlebitis der Beckenvenen, präpartal Tiefe Venenthrombose, präpartal"
O22.4,Hämorrhoiden in der Schwangerschaft
O22.5,Hirnvenenthrombose in der Schwangerschaft Zerebrovenöse Sinusthrombose in der Schwangerschaft
O22.8,Sonstige Venenkrankheiten als Komplikation in der Schwangerschaft
O22.9,"Venenkrankheit als Komplikation in der Schwangerschaft, nicht näher bezeichnet Schwangerschaftsbedingt: •Phlebitis o.n.A. •Phlebopathie o.n.A. •Thrombose o.n.A."
O23.-,"Infektionen des Urogenitaltraktes in der Schwangerschaft Exkl.: Geschlechtskrankheit, nicht näher bezeichnet (O98.3) Gonorrhoe (O98.2) Infektionen, hauptsächlich durch Geschlechtsverkehr übertragen, nicht näher bezeichnet (O98.3) Syphilis (O98.1) Tuberkulose des Urogenitalsystems (O98.0)die Schwangerschaft, Geburt und Wochenbett komplizieren"
O23.0,Infektionen der Niere in der Schwangerschaft
O23.1,Infektionen der Harnblase in der Schwangerschaft
O23.2,Infektionen der Urethra in der Schwangerschaft
O23.3,Infektionen von sonstigen Teilen der Harnwege in der Schwangerschaft
O23.4,Nicht näher bezeichnete Infektion der Harnwege in der Schwangerschaft
O23.5,Infektionen des Genitaltraktes in der Schwangerschaft
O23.9,Sonstige und nicht näher bezeichnete Infektion des Urogenitaltraktes in der Schwangerschaft Infektion des Urogenitaltraktes in der Schwangerschaft o.n.A.
O24.-,Diabetes mellitus in der Schwangerschaft Inkl.: Bei Geburt und im Wochenbett
O24.0,"Vorher bestehender Diabetes mellitus, Typ 1"
O24.1,"Vorher bestehender Diabetes mellitus, Typ 2"
O24.2,Vorher bestehender Diabetes mellitus durch Fehl- oder Mangelernährung [Malnutrition]
O24.3,"Vorher bestehender Diabetes mellitus, nicht näher bezeichnet 473 ICD-10-GM Version 2025"
O24.4,"Diabetes mellitus, während der Schwangerschaft auftretend Gestationsbedingter Diabetes mellitus o.n.A."
O24.9,"Diabetes mellitus in der Schwangerschaft, nicht näher bezeichnet O25  Fehl- und Mangelernährung in der Schwangerschaft Inkl.: Fehl- und Mangelernährung bei der Geburt und im Wochenbett"
O26.-,"Betreuung der Mutter bei sonstigen Zuständen, die vorwiegend mit der Schwangerschaft verbunden sind"
O26.0,"Übermäßige Gewichtszunahme in der Schwangerschaft Exkl.: Schwangerschaftsödeme (O12.0, O12.2)"
O26.1,Geringe Gewichtszunahme in der Schwangerschaft
O26.2,Schwangerschaftsbetreuung bei Neigung zu habituellem Abort Exkl.: Habituelle Abortneigung: •mit ablaufendem Abort (O03-O06) •ohne bestehende Schwangerschaft (N96)
O26.3,Schwangerschaft bei liegendem Intrauterinpessar
O26.4,Herpes gestationis
O26.5,"Hypotonie-Syndrom der Mutter Vena-cava-Kompressionssyndrom O26.6- Leberkrankheiten während der Schwangerschaft, der Geburt und des Wochenbettes Exkl.: Hepatorenales Syndrom nach Wehen und Entbindung (O90.4)"
O26.60,Schwangerschaftscholestase Cholestase (intrahepatisch) in der Schwangerschaft
O26.68,"Sonstige Leberkrankheiten während der Schwangerschaft, der Geburt und des Wochenbettes"
O26.7,"Subluxation der Symphysis (pubica) während der Schwangerschaft, der Geburt und des Wochenbettes Exkl.: Traumatische Symphysensprengung (Symphysis pubica) unter der Geburt (O71.6) O26.8- Sonstige näher bezeichnete Zustände, die mit der Schwangerschaft verbunden sind"
O26.81,"Nierenkrankheit, mit der Schwangerschaft verbunden"
O26.82,Karpaltunnel-Syndrom während der Schwangerschaft
O26.83,Periphere Neuritis während der Schwangerschaft Neuralgie
O26.88,"Sonstige näher bezeichnete Zustände, die mit der Schwangerschaft verbunden sind Erschöpfung und Ermüdung"
O26.9,"Mit der Schwangerschaft verbundener Zustand, nicht näher bezeichnet"
O28.-,Abnorme Befunde bei der Screeninguntersuchung der Mutter zur pränatalen Diagnostik Exkl.: Anderenorts klassifizierte diagnostische Befunde - siehe Alphabetisches Verzeichnis Betreuung der Mutter im Hinblick auf den Fetus und die Amnionhöhle sowie mögliche Entbindungskomplikationen (O30-O48)
O28.0,Abnormer hämatologischer Befund bei der pränatalen Screeninguntersuchung der Mutter
O28.1,Abnormer biochemischer Befund bei der pränatalen Screeninguntersuchung der Mutter
O28.2,Abnormer zytologischer Befund bei der pränatalen Screeninguntersuchung der Mutter
O28.3,Abnormer Ultraschallbefund bei der pränatalen Screeninguntersuchung der Mutter
O28.4,Abnormer radiologischer Befund bei der pränatalen Screeninguntersuchung der Mutter Systematisches Verzeichnis 474
O28.5,Abnormer Chromosomen- oder genetischer Befund bei der pränatalen Screeninguntersuchung der Mutter
O28.8,Sonstige abnorme Befunde bei der pränatalen Screeninguntersuchung der Mutter
O28.9,"Anomaler Befund bei der pränatalen Screeninguntersuchung der Mutter, nicht näher bezeichnet"
O29.-,"Komplikationen bei Anästhesie in der Schwangerschaft Inkl.: Komplikationen bei der Mutter durch Verabreichung von Allgemein- oder Lokalanästhetikum, Analgetikum oder durch sonstige Beruhigungsmaßnahme während der Schwangerschaft Exkl.: Komplikationen bei Anästhesie während: •Abort, Extrauteringravidität oder Molenschwangerschaft (O00-O08) •Wehentätigkeit und Entbindung (O74.-) •Wochenbett (O89.-)"
O29.0,Pulmonale Komplikationen bei Anästhesie in der Schwangerschaft Aspirationspneumonie Aspiration von Mageninhalt oder -sekret o.n.A. Chemische Pneumonitis durch Aspiration Mendelson-Syndrom Pneumothoraxdurch Anästhesie in der Schwangerschaft
O29.1,Kardiale Komplikationen bei Anästhesie in der Schwangerschaft Herz: •Stillstand •Versagendurch Anästhesie in der Schwangerschaft
O29.2,Komplikationen des Zentralnervensystems bei Anästhesie in der Schwangerschaft Zerebrale Anoxie durch Anästhesie in der Schwangerschaft
O29.3,Toxische Reaktion auf Lokalanästhesie in der Schwangerschaft
O29.4,Kopfschmerzen nach Spinal- oder Periduralanästhesie in der Schwangerschaft
O29.5,Sonstige Komplikationen nach Spinal- oder Periduralanästhesie in der Schwangerschaft
O29.6,Misslingen oder Schwierigkeiten bei der Intubation in der Schwangerschaft
O29.8,Sonstige Komplikationen bei Anästhesie in der Schwangerschaft
O29.9,"Komplikation bei Anästhesie in der Schwangerschaft, nicht näher bezeichnet Betreuung der Mutter im Hinblick auf den Fetus und die Amnionhöhle sowie mögliche Entbindungskomplikationen (O30-O48)"
O30.-,"Mehrlingsschwangerschaft Exkl.: Komplikationen, die für eine Mehrlingsschwangerschaft spezifisch sind (O31.-)"
O30.0,Zwillingsschwangerschaft
O30.1,Drillingsschwangerschaft
O30.2,Vierlingsschwangerschaft
O30.8,Sonstige Mehrlingsschwangerschaft
O30.9,"Mehrlingsschwangerschaft, nicht näher bezeichnet Mehrlingsschwangerschaft o.n.A. 475 ICD-10-GM Version 2025"
O31.-,"Komplikationen, die für eine Mehrlingsschwangerschaft spezifisch sind Exkl.: Doppelfehlbildung [zusammengewachsene Zwillinge] als Ursache für ein Missverhältnis zwischen Fetus und Becken (O33.7) Geburtshindernis (O64-O66) Lage- und Einstellungsanomalien eines oder mehrerer Feten (O32.5) Protrahierte Geburt des zweiten Zwillings, Drillings usw. (O63.2)"
O31.0,Fetus papyraceus Fetus compressus
O31.1,Fortbestehen der Schwangerschaft nach Fehlgeburt eines oder mehrerer Feten
O31.2,Fortbestehen der Schwangerschaft nach intrauterinem Absterben eines oder mehrerer Feten
O31.8,"Sonstige Komplikationen, die für eine Mehrlingsschwangerschaft spezifisch sind"
O32.-,"Betreuung der Mutter bei festgestellter oder vermuteter Lage- und Einstellungsanomalie des Fetus Inkl.: Aufgeführte Zustände als Grund für Beobachtung, stationäre Behandlung oder sonstige geburtshilfliche Betreuung der Mutter oder für Schnittentbindung vor Wehenbeginn Exkl.: Aufgeführte Zustände im Zusammenhang mit Geburtshindernis (O64.-)"
O32.0,Betreuung der Mutter wegen wechselnder Kindslage
O32.1,Betreuung der Mutter wegen Beckenendlage
O32.2,Betreuung der Mutter bei Quer- und Schräglage Querlage Schräglage
O32.3,"Betreuung der Mutter bei Gesichts-, Stirn- und Kinnlage"
O32.4,Betreuung der Mutter bei Nichteintreten des Kopfes zum Termin Fehlender Eintritt des Kopfes in den Beckeneingang
O32.5,Betreuung der Mutter bei Mehrlingsschwangerschaft mit Lage- und Einstellungsanomalie eines oder mehrerer Feten
O32.6,Betreuung der Mutter bei kombinierten Lage- und Einstellungsanomalien
O32.8,Betreuung der Mutter bei sonstigen Lage- und Einstellungsanomalien des Fetus
O32.9,"Betreuung der Mutter bei Lage- und Einstellungsanomalie des Fetus, nicht näher bezeichnet"
O33.-,"Betreuung der Mutter bei festgestelltem oder vermutetem Missverhältnis zwischen Fetus und Becken Inkl.: Aufgeführte Zustände als Grund für Beobachtung, stationäre Behandlung oder sonstige geburtshilfliche Betreuung der Mutter oder für Schnittentbindung vor Wehenbeginn Exkl.: Aufgeführte Zustände im Zusammenhang mit Geburtshindernis (O65-O66)"
O33.0,Betreuung der Mutter bei Missverhältnis durch Deformität des mütterlichen knöchernen Beckens Beckendeformität o.n.A. als Ursache für ein Missverhältnis
O33.1,Betreuung der Mutter bei Missverhältnis durch allgemein verengtes Becken Beckenverengung o.n.A. als Ursache für ein Missverhältnis
O33.2,Betreuung der Mutter bei Missverhältnis durch Beckeneingangsverengung Verengung im Beckeneingang als Ursache für ein Missverhältnis
O33.3,Betreuung der Mutter bei Missverhältnis durch Beckenausgangsverengung Verengung im Beckenausgang Verengung in Beckenmitteals Ursache für ein Missverhältnis
O33.4,Betreuung der Mutter wegen Missverhältnis bei kombinierter mütterlicher und fetaler Ursache
O33.5,Betreuung der Mutter bei Missverhältnis durch ungewöhnlich großen Fetus Fetales Missverhältnis o.n.A. Missverhältnis fetaler Ursache bei normal ausgebildetem Fetus
O33.6,Betreuung der Mutter bei Missverhältnis durch Hydrozephalus des Fetus Systematisches Verzeichnis 476
O33.7,Betreuung der Mutter bei Missverhältnis durch sonstige Deformitäten des Fetus Doppelfehlbildung [zusammengewachsene Zwillinge] Fetal: •Aszites •Hydrops •Myelomeningozele •Steißteratom •Tumorals Ursache für ein Missverhältnis
O33.8,Betreuung der Mutter bei Missverhältnis sonstigen Ursprungs
O33.9,"Betreuung der Mutter bei Missverhältnis, nicht näher bezeichnet Missverhältnis zwischen Fet und Becken o.n.A. Missverhältnis zwischen Kopf und Becken o.n.A."
O34.-,"Betreuung der Mutter bei festgestellter oder vermuteter Anomalie der Beckenorgane Inkl.: Aufgeführte Zustände als Grund für Beobachtung, stationäre Behandlung oder sonstige geburtshilfliche Betreuung der Mutter oder für Schnittentbindung vor Wehenbeginn Exkl.: Aufgeführte Zustände im Zusammenhang mit Geburtshindernis (O65.5)"
O34.0,Betreuung der Mutter bei angeborener Fehlbildung des Uterus Betreuung der Mutter bei: •Uterus bicornis •Uterus duplex
O34.1,Betreuung der Mutter bei Tumor des Corpus uteri Betreuung der Mutter bei: •Leiomyom des Uterus •Polyp des Corpus uteri Exkl.: Betreuung der Mutter bei Tumor der Cervix uteri (O34.4)
O34.2,"Betreuung der Mutter bei Uterusnarbe durch vorangegangenen chirurgischen Eingriff Betreuung der Mutter bei Narbe durch vorangegangene Schnittentbindung Exkl.: Vaginale Entbindung nach vorangegangener Schnittentbindung o.n.A. (O75.7) O34.3- Betreuung der Mutter bei Zervixinsuffizienz Jeder  Zustand  mit  vorzeitiger  Zervixverkürzung  oder  -eröffnung  in  der  Schwangerschaft, unabhängig von der Angabe von Wehen oder anderen Ursachen Betreuung der Mutter bei: •Cerclage •Shirodkar-Nahtmit oder ohne Angabe von Zervixinsuffizienz"
O34.30,Betreuung der Mutter bei vaginalsonographisch dokumentierter Zervixlänge unter 10 mm oder Trichterbildung
O34.31,Betreuung der Mutter bei Fruchtblasenprolaps
O34.38,Betreuung der Mutter bei sonstiger Zervixinsuffizienz
O34.39,"Betreuung der Mutter bei Zervixinsuffizienz, nicht näher bezeichnet"
O34.4,Betreuung der Mutter bei sonstigen Anomalien der Cervix uteri Betreuung der Mutter bei: •Polyp der Cervix uteri •Striktur oder Stenose der Cervix uteri •Tumor der Cervix uteri •vorangegangenem chirurgischem Eingriff an der Cervix uteri
O34.5,Betreuung der Mutter bei sonstigen Anomalien des graviden Uterus Betreuung der Mutter bei: •Inkarzeration •Prolaps •Retroversiondes graviden Uterus 477 ICD-10-GM Version 2025
O34.6,Betreuung der Mutter bei Anomalie der Vagina Betreuung der Mutter bei: •Stenose der Vagina (erworben) (angeboren) •Striktur der Vagina •Tumor der Vagina •Vaginalseptum •vorangegangenem chirurgischem Eingriff an der Vagina Exkl.: Betreuung der Mutter bei Varizen der Vagina in der Schwangerschaft (O22.1)
O34.7,Betreuung der Mutter bei Anomalie der Vulva und des Perineums Betreuung der Mutter bei: •Fibrose des Perineums •Rigidität des Perineums •Tumor der Vulva •vorangegangenem chirurgischem Eingriff an Perineum oder Vulva Exkl.: Betreuung der Mutter bei Varizen des Perineums und der Vulva in der Schwangerschaft (O22.1)
O34.8,Betreuung der Mutter bei sonstigen Anomalien der Beckenorgane Betreuung der Mutter bei: •Beckenbodenplastik (vorangegangen) •Hängebauch •Rektozele •Rigidität des Beckenbodens •Zystozele
O34.9,"Betreuung der Mutter bei Anomalie der Beckenorgane, nicht näher bezeichnet"
O35.-,"Betreuung der Mutter bei festgestellter oder vermuteter Anomalie oder Schädigung des Fetus Inkl.: Aufgeführte Zustände beim Fetus als Grund für Beobachtung, stationäre Behandlung oder sonstige geburtshilfliche Betreuung der Mutter oder für Schwangerschaftsabbruch Exkl.: Betreuung der Mutter bei festgestelltem oder vermutetem Missverhältnis zwischen Fetus und Becken (O33.-)"
O35.0,Betreuung der Mutter bei (Verdacht auf) Fehlbildung des Zentralnervensystems beim Fetus Betreuung der Mutter bei (Verdacht auf): •Anenzephalus •Spina bifidabeim Fetus Exkl.: Chromosomenanomalie beim Fetus (O35.1)
O35.1,Betreuung der Mutter bei (Verdacht auf) Chromosomenanomalie beim Fetus
O35.2,Betreuung der Mutter bei (Verdacht auf) hereditäre Krankheit beim Fetus Exkl.: Chromosomenanomalie beim Fetus (O35.1)
O35.3,Betreuung der Mutter bei (Verdacht auf) Schädigung des Fetus durch Viruskrankheit der Mutter Betreuung der Mutter bei (Verdacht auf) Schädigung des Fetus durch mütterliche: •Röteln •Zytomegalie
O35.4,Betreuung der Mutter bei (Verdacht auf) Schädigung des Fetus durch Alkohol
O35.5,Betreuung der Mutter bei (Verdacht auf) Schädigung des Fetus durch Arzneimittel oder Drogen Betreuung der Mutter bei (Verdacht auf) Schädigung des Fetus durch Arzneimittel- oder Drogenabhängigkeit Exkl.: Fetaler Distress [fetal distress] bei Wehen und Entbindung durch Verabreichung von Arzneimitteln (O68.-)
O35.6,Betreuung der Mutter bei (Verdacht auf) Schädigung des Fetus durch Strahleneinwirkung Systematisches Verzeichnis 478
O35.7,Betreuung der Mutter bei (Verdacht auf) Schädigung des Fetus durch sonstige medizinische Maßnahmen Betreuung der Mutter bei (Verdacht auf) Schädigung des Fetus durch: •Amniozentese •Biopsie •hämatologische Untersuchung •intrauterine Operation •Intrauterinpessar
O35.8,Betreuung der Mutter bei (Verdacht auf) sonstige Anomalie oder Schädigung des Fetus Betreuung der Mutter bei (Verdacht auf) Schädigung des Fetus durch mütterliche: •Listeriose •Toxoplasmose
O35.9,"Betreuung der Mutter bei (Verdacht auf) Anomalie oder Schädigung des Fetus, nicht näher bezeichnet"
O36.-,"Betreuung der Mutter wegen sonstiger festgestellter oder vermuteter Komplikationen beim Fetus Inkl.: Aufgeführte Zustände beim Fetus als Grund für Beobachtung, stationäre Behandlung oder sonstige geburtshilfliche Betreuung der Mutter oder für Schwangerschaftsabbruch Exkl.: Transplazentare Transfusionssyndrome (O43.0) Wehen und Entbindung, kompliziert durch fetalen Distress [fetal distress] (O68.-)"
O36.0,Betreuung der Mutter wegen Rhesus-Isoimmunisierung Anti-D-Antikörper [Rh-Antikörper] Rh-Inkompatibilität (mit Hydrops fetalis)
O36.1,Betreuung der Mutter wegen sonstiger Isoimmunisierung AB0-Isoimmunisierung Isoimmunisierung o.n.A. (mit Hydrops fetalis)
O36.2,Betreuung der Mutter wegen Hydrops fetalis Hydrops fetalis: •nicht in Verbindung mit Isoimmunisierung •o.n.A.
O36.3,Betreuung der Mutter wegen Anzeichen für fetale Hypoxie
O36.4,Betreuung der Mutter wegen intrauterinen Fruchttodes Exkl.: Missed abortion (O02.1)
O36.5,Betreuung der Mutter wegen fetaler Wachstumsretardierung Betreuung der Mutter wegen festgestellter oder vermuteter fetaler Retardierung: •Plazentainsuffizienz •zu klein für das Gestationsalter [Small-for-dates] •zu leicht für das Gestationsalter [Light-for-dates]
O36.6,Betreuung der Mutter wegen fetaler Hypertrophie Betreuung der Mutter wegen festgestellter oder vermuteter fetaler Hypertrophie [zu groß für das Gestationsalter] [Large-for-dates]
O36.7,Betreuung der Mutter wegen eines lebensfähigen Fetus bei Abdominalgravidität
O36.8,Betreuung der Mutter wegen sonstiger näher bezeichneter Komplikationen beim Fetus
O36.9,"Betreuung der Mutter wegen Komplikation beim Fetus, nicht näher bezeichnet O40  Polyhydramnion Inkl.: Hydramnion"
O41.-,Sonstige Veränderungen des Fruchtwassers und der Eihäute Exkl.: Vorzeitiger Blasensprung (O42.-)
O41.0,Oligohydramnion Oligohydramnion ohne Angabe von Blasensprung 479 ICD-10-GM Version 2025
